2023-01-30,1
2023-01-25,3
2023-01-23,1
2023-01-20,1
2023-01-11,1
2023-01-10,1
2023-01-09,1
2023-01-07,3
2023-01-05,1
2022-12-31,1
2022-12-17,1
2022-12-11,1
2022-12-08,1
2022-11-29,1
2022-11-28,1
2022-11-23,1
2022-11-16,1
2022-11-12,2
2022-11-05,2
2022-11-03,1
2022-10-30,1
2022-10-27,1
2022-10-26,1
2022-10-21,1
2022-10-18,1
2022-10-15,1
2022-10-14,1
2022-10-13,1
2022-10-02,1
2022-10-01,2
2022-09-21,1
2022-09-18,1
2022-09-10,4
2022-06-22,1
2022-05-03,1
2022-02-06,1
2021-11-22,1
2021-11-09,3
2021-11-08,1
2021-11-07,1
2021-11-06,1
2021-11-05,1
2021-11-02,1
2021-10-25,1
2021-10-23,1
2021-10-22,1
2021-10-21,1
2021-10-20,1
2021-10-11,1
2021-10-07,1
2021-09-01,1
2021-08-09,1
2021-08-07,1
2021-07-08,1
2021-07-05,1
2021-07-02,1
2021-06-30,1
2021-04-21,1
2021-03-24,1
2021-02-24,1
2021-02-15,1
2021-02-12,1
2021-01-30,1
2021-01-21,1
2021-01-09,2
2021-01-04,1
2021-01-03,2
2021-01-02,2
2020-12-30,1
2020-12-18,2
2020-12-15,1
2020-12-13,1
2020-12-11,1
2020-11-08,1
2020-09-12,1
2020-08-18,1
2020-08-17,1
2020-08-14,1
2020-08-12,1
2020-08-10,1
2020-08-09,1
2020-07-27,1
2020-07-26,1
2020-07-24,1
2020-07-20,1
2020-07-18,1
2020-04-24,1
2018-09-12,1
2018-08-08,1
2018-07-27,1
2018-07-16,1
2018-06-30,1
2018-06-18,1
2018-03-23,1
2018-03-22,1
2017-10-12,1
2017-08-25,1
2017-08-17,1
2017-08-16,2
2017-08-13,1
2017-08-12,1
2017-08-11,1
2017-08-10,1
2017-08-09,1
2017-07-31,1
2017-06-06,1
2017-02-12,1
2017-02-06,1
2017-01-16,1
2017-01-12,1
2017-01-10,1
2017-01-05,1
2016-12-20,1
2016-11-03,1
2016-10-26,1
2016-09-08,1
2016-09-01,1
2016-08-26,1
2016-08-25,1
2016-08-22,1
2016-08-21,1
2016-08-20,2
2016-08-19,3
2016-08-18,4
2016-08-17,2
2016-08-16,1
2016-08-15,1
2016-08-14,1
2016-08-13,1
2016-08-12,1
2016-08-11,2
2016-08-10,1
2016-08-09,1
2016-08-08,3
2016-08-07,3
2016-08-06,3
2016-08-01,1
2016-07-31,2
2016-07-30,2
2016-07-27,1
2016-07-26,2
2016-07-25,3
2016-07-21,2
2016-07-18,1
2016-07-14,1
2016-07-13,1
2016-07-11,1
2016-07-07,1
2016-07-05,1
2016-06-11,1
2016-06-09,1
2016-06-05,1
2016-06-02,3
2016-05-29,1
2016-05-28,1
2016-05-25,2
2016-05-19,2
2016-05-18,1
2016-05-09,3
2016-04-21,1
2016-04-20,1
2016-04-17,1
2016-04-02,1
2016-02-29,1
2016-02-27,1
2016-02-25,2
2016-02-24,1
2016-02-23,1
2016-02-20,1
2016-02-19,1
2016-02-18,1
2016-02-16,2
2016-02-13,1
2016-02-12,1
2016-02-11,1
2016-02-08,1
2016-02-06,1
2016-01-31,1
2016-01-30,2
2016-01-27,2
2016-01-25,1
2016-01-22,1
2016-01-20,1
2016-01-13,1
2016-01-12,1
2016-01-06,1
2015-12-19,1
2015-12-09,1
2015-11-28,3
2015-11-16,1
2015-11-15,1
2015-11-03,2
2015-10-29,1
2015-10-19,1
2015-10-16,1
2015-10-15,1
2015-10-14,1
2015-10-13,1
2015-10-10,2
2015-10-03,1
2015-09-30,2
2015-09-29,2
2015-09-28,1
2015-09-27,2
2015-09-26,1
2015-09-25,2
2015-09-24,2
2015-09-23,1
2015-09-21,1
2015-09-18,1
2015-09-15,2
2015-09-13,1
2015-09-12,2
2015-09-06,1
2015-09-05,1
2015-09-01,2
2015-08-27,1
2015-08-26,1
2015-08-16,1
